rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
gss,overall,1,0.174617919105554,0.324508083114481,55
gss,overall,2,0.17109167034826,0.32733047267363,55
gss,overall,3,0.17667231134223,0.32979580218839,55
gss,overall,4,0.169117855946634,0.320326519626493,55
gss,overall,5,0.166979399432728,0.326373302680315,55
gss,overall,6,0.175121019581722,0.328254696097293,55
gss,overall,7,0.159948428257784,0.313126757856991,55
gss,overall,8,0.168705948401984,0.327996263339597,55
gss,overall,9,0.168703709778583,0.321054106769841,55
gss,overall,10,0.172092031739205,0.323334608203529,55
gss,overall,11,0.174708560446196,0.329774714848968,55
gss,overall,12,0.173773209576164,0.330280194773664,55
gss,overall,13,0.165244438788185,0.323230648293417,55
gss,overall,14,0.173666896170221,0.334411095341058,55
gss,overall,15,0.170997508440449,0.323819316957306,55
gss,overall,16,0.163377778902022,0.315245328640637,55
gss,overall,17,0.173131541908049,0.32687377333356,55
gss,overall,18,0.166988959138547,0.322256744237802,55
gss,overall,19,0.170926748323829,0.324964464535846,55
gss,overall,20,0.171124874998797,0.319339398830018,55
gss,overall,21,0.165478321778742,0.324062436018795,55
gss,overall,22,0.160792324004705,0.31064131068269,55
gss,overall,23,0.168498660970814,0.327334730156229,55
gss,overall,24,0.17070276046305,0.33357235706527,55
gss,overall,25,0.169111883362782,0.324701733174266,55
gss,overall,26,0.167522086412372,0.319882985573178,55
gss,overall,27,0.169518088364349,0.314802355845081,55
gss,overall,28,0.170394325859513,0.328549008166367,55
gss,overall,29,0.167224195256192,0.321556054413854,55
gss,overall,30,0.173955095225316,0.33127735958178,55
gss,overall,31,0.171947946245036,0.328305985244247,55
gss,overall,32,0.166773800468409,0.317433083867752,55
gss,overall,33,0.169619474357423,0.324794937598695,55
gss,overall,34,0.164381204660862,0.32027885622145,55
gss,overall,35,0.165882350565825,0.323187183224662,55
gss,overall,36,0.165562173722303,0.314871474997087,55
gss,overall,37,0.170044979494142,0.326460291259725,55
gss,overall,38,0.170683172362554,0.325066204827979,55
gss,overall,39,0.168273500884941,0.327780587992816,55
gss,overall,40,0.16423722514076,0.322285268627342,55
gss,overall,41,0.169936004065183,0.319501517603573,55
gss,overall,42,0.169810523046299,0.321790372233287,55
gss,overall,43,0.172429552044415,0.32350345593705,55
gss,overall,44,0.170708662299142,0.32570816620555,55
gss,overall,45,0.165400066244823,0.32363147359345,55
gss,overall,46,0.16775517791641,0.33146873748499,55
gss,overall,47,0.170916908370063,0.328520101800046,55
gss,overall,48,0.165171600461394,0.322608467942302,55
gss,overall,49,0.168263049305313,0.325684241507614,55
gss,overall,50,0.167545148337539,0.321730995889307,55
gss,overall,51,0.172331488510085,0.327230624998471,55
gss,overall,52,0.172602553038168,0.325910631248098,55
gss,overall,53,0.17543606582556,0.329073419359764,55
gss,overall,54,0.167116535082377,0.31866062705778,55
gss,overall,55,0.165006341728724,0.323843940966755,55
gss,overall,56,0.170872149582324,0.32374166702206,55
gss,overall,57,0.173391085561444,0.326881115094973,55
gss,overall,58,0.172331476096121,0.329553054416079,55
gss,overall,59,0.173180900981794,0.334979252184551,55
gss,overall,60,0.178212009158012,0.33887114059444,55
gss,overall,61,0.172051813032121,0.323841104632818,55
gss,overall,62,0.165858152364364,0.317947641152535,55
gss,overall,63,0.169483228493804,0.321425186278821,55
gss,overall,64,0.171287003803341,0.324985762233893,55
gss,overall,65,0.172957829111851,0.332394127217424,55
gss,overall,66,0.170480507266507,0.33531752668225,55
gss,overall,67,0.170696057188685,0.321687575271187,55
gss,overall,68,0.173353551202754,0.33022385908963,55
gss,overall,69,0.165175802662035,0.323964893615951,55
gss,overall,70,0.170713227034338,0.330985463884758,55
gss,overall,71,0.166191403743629,0.323367166092711,55
gss,overall,72,0.167720128945787,0.328159168875655,55
gss,overall,73,0.163744865688923,0.326738366180502,55
gss,overall,74,0.17345700060373,0.32928201168448,55
gss,overall,75,0.167195691385601,0.322189706180666,55
gss,overall,76,0.168503388590341,0.318453335287416,55
gss,overall,77,0.163659767540866,0.327887003361485,55
gss,overall,78,0.168813975975381,0.322069648616551,55
gss,overall,79,0.1701273894803,0.323633766423538,55
gss,overall,80,0.173642174276431,0.331771490788579,55
gss,overall,81,0.170581041218405,0.329125871724944,55
gss,overall,82,0.172061699720952,0.321527724448015,55
gss,overall,83,0.17321601236169,0.325733449350459,55
gss,overall,84,0.170564132111321,0.331096684038253,55
gss,overall,85,0.166223432695464,0.32459510319622,55
gss,overall,86,0.169019503982002,0.325567072325289,55
gss,overall,87,0.172262739760455,0.325922882120167,55
gss,overall,88,0.167918294632247,0.32099058701566,55
gss,overall,89,0.173031077245204,0.319330890046397,55
gss,overall,90,0.166672374720404,0.32034947317868,55
gss,overall,91,0.172226580812759,0.323490672094312,55
gss,overall,92,0.168650891415676,0.318743567559621,55
gss,overall,93,0.171282605108512,0.331566175972449,55
gss,overall,94,0.164994920592496,0.315146780775555,55
gss,overall,95,0.171061228642248,0.323727881531807,55
gss,overall,96,0.170411099209185,0.33195806072175,55
gss,overall,97,0.167798846948532,0.320764075533578,55
gss,overall,98,0.171292726465125,0.321922130954838,55
gss,overall,99,0.169279290945812,0.320148145977996,55
gss,overall,100,0.169071880906092,0.329246618591781,55
gss,overall,101,0.169460366287324,0.323762485225769,55
gss,overall,102,0.168988647070438,0.33166958831218,55
gss,overall,103,0.169133351125386,0.322924448426894,55
gss,overall,104,0.179548609058856,0.337800426418147,55
gss,overall,105,0.171150944983721,0.324172989624956,55
gss,overall,106,0.174908838701149,0.326783604476429,55
gss,overall,107,0.17382865573155,0.331770778870373,55
gss,overall,108,0.175303090547227,0.329293581405735,55
gss,overall,109,0.172630568876125,0.318444865622577,55
gss,overall,110,0.168550453726821,0.320762444458328,55
gss,overall,111,0.174812199974681,0.330739663498672,55
gss,overall,112,0.166220330206676,0.324319789347853,55
gss,overall,113,0.171192697089876,0.327058414240059,55
gss,overall,114,0.167928117156365,0.32852606060852,55
gss,overall,115,0.178057021600379,0.33240365379943,55
gss,overall,116,0.172017345715286,0.325399811653623,55
gss,overall,117,0.168981684654537,0.325073685169426,55
gss,overall,118,0.175329652325535,0.331094144692457,55
gss,overall,119,0.164550252180773,0.323351597070983,55
gss,overall,120,0.170583040361664,0.325012982176732,55
gss,overall,121,0.170767768296468,0.325929151427607,55
gss,overall,122,0.170716991248446,0.325679906296928,55
gss,overall,123,0.172203141882081,0.325189670635717,55
gss,overall,124,0.172236080660054,0.333591566549621,55
gss,overall,125,0.170924275700882,0.327807629205015,55
gss,overall,126,0.166956806370396,0.320263217240586,55
gss,overall,127,0.171482850432509,0.327664604243121,55
gss,overall,128,0.170252698978305,0.326085932494834,55
gss,overall,129,0.174499485769127,0.331943362862201,55
gss,overall,130,0.174462782383814,0.331343035322752,55
gss,overall,131,0.173163698057636,0.331927604273412,55
gss,overall,132,0.173937906061527,0.330805529545605,55
gss,overall,133,0.175427397879126,0.33360660977254,55
gss,overall,134,0.173103754492402,0.321978636258323,55
gss,overall,135,0.162539109225051,0.323666953150468,55
gss,overall,136,0.172885243378722,0.330504519562631,55
gss,overall,137,0.171502221346961,0.335744873194541,55
gss,overall,138,0.169606715070677,0.319534754149512,55
gss,overall,139,0.167978238862026,0.327908750335444,55
gss,overall,140,0.167886287043149,0.324209858591065,55
gss,overall,141,0.171285173221094,0.329162744453503,55
gss,overall,142,0.168751275850051,0.319054360962614,55
gss,overall,143,0.17534657556841,0.325913585999958,55
gss,overall,144,0.170447638566028,0.32169547149909,55
gss,overall,145,0.171031293133722,0.325184881920828,55
gss,overall,146,0.175000040948285,0.324933632166737,55
gss,overall,147,0.167155864717076,0.329721043748985,55
gss,overall,148,0.176700875213204,0.328890169701187,55
gss,overall,149,0.169675303928916,0.320221416315388,55
gss,overall,150,0.167150605896357,0.322999898727633,55
gss,overall,151,0.167845623765335,0.322366690537366,55
gss,overall,152,0.16146631962111,0.3172591348863,55
gss,overall,153,0.172615628450138,0.328618071575479,55
gss,overall,154,0.169675042859203,0.328687685328753,55
gss,overall,155,0.167040359881444,0.324081495958143,55
gss,overall,156,0.170541842868966,0.323456217576438,55
gss,overall,157,0.176292554550917,0.334175571293018,55
gss,overall,158,0.170774790901104,0.326392254611042,55
gss,overall,159,0.174192064009393,0.325130231067646,55
gss,overall,160,0.170285261975428,0.330695689519719,55
gss,overall,161,0.171370539283319,0.329701373004393,55
gss,overall,162,0.172789746177678,0.334132447519694,55
gss,overall,163,0.174477482632035,0.33168594124384,55
gss,overall,164,0.171192388436312,0.326221538601462,55
gss,overall,165,0.16480016904582,0.32079251972561,55
gss,overall,166,0.165419409148264,0.316309226640022,55
gss,overall,167,0.174129502405904,0.320238052256107,55
gss,overall,168,0.168324400774852,0.322752262951044,55
gss,overall,169,0.169140276860552,0.321793870444062,55
gss,overall,170,0.169277629705959,0.324033023461024,55
gss,overall,171,0.167059739360967,0.327635481511565,55
gss,overall,172,0.174950895890562,0.32867070992285,55
gss,overall,173,0.172096244274856,0.3249536420913,55
gss,overall,174,0.170241191324164,0.322708715350546,55
gss,overall,175,0.17030477470232,0.323106050579054,55
gss,overall,176,0.173557959193975,0.325208898832535,55
gss,overall,177,0.169828015738952,0.325139390323715,55
gss,overall,178,0.17194652669955,0.325266301241292,55
gss,overall,179,0.167577271182846,0.315916751296197,55
gss,overall,180,0.174162579572898,0.326732850513495,55
gss,overall,181,0.171156354254327,0.322741451641918,55
gss,overall,182,0.169482487483574,0.323545677085536,55
gss,overall,183,0.175280964176764,0.33636889693836,55
gss,overall,184,0.173174686661856,0.330457480705851,55
gss,overall,185,0.168166833889603,0.318904296801151,55
gss,overall,186,0.173346085875768,0.325876610671181,55
gss,overall,187,0.167330245326476,0.327590717539549,55
gss,overall,188,0.169970640382084,0.320578221748738,55
gss,overall,189,0.171290857257522,0.3244536098761,55
gss,overall,190,0.173022911972934,0.325848800301023,55
gss,overall,191,0.169628648473183,0.318387896684714,55
gss,overall,192,0.166233416002023,0.3191487618803,55
gss,overall,193,0.169917017655048,0.323424178497524,55
gss,overall,194,0.171415952508538,0.320380436293739,55
gss,overall,195,0.171063096851827,0.324654558032078,55
gss,overall,196,0.168325173371457,0.323789909917157,55
gss,overall,197,0.167585504792756,0.326172530612809,55
gss,overall,198,0.171668877090808,0.325437088564122,55
gss,overall,199,0.172677931821547,0.332593433729177,55
gss,overall,200,0.175645099721034,0.330278780133731,55
gss,overall,201,0.172514409734501,0.329144120696821,55
gss,overall,202,0.172939991314851,0.334430506370475,55
gss,overall,203,0.162155243426936,0.314809370991427,55
gss,overall,204,0.167548590138106,0.318044433965233,55
gss,overall,205,0.169730620407371,0.326937848282763,55
gss,overall,206,0.173626078929806,0.326337588607376,55
gss,overall,207,0.173269475095068,0.333167883962321,55
gss,overall,208,0.171413800918388,0.331454573133538,55
gss,overall,209,0.169828877086273,0.330316453023271,55
gss,overall,210,0.172483666097165,0.322918412647074,55
gss,overall,211,0.170888100502899,0.325771399400706,55
