rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
ai21_jamba-large-1.7,overall,1,0.385763738929553,0.814181018756113,61
ai21_jamba-large-1.7,overall,2,0.379666361358685,0.819915713054927,61
ai21_jamba-large-1.7,overall,3,0.377722718781776,0.826483635407933,61
ai21_jamba-large-1.7,overall,4,0.380431346021271,0.819859210509748,61
ai21_jamba-large-1.7,overall,5,0.37859517817015,0.812485025470137,61
ai21_jamba-large-1.7,overall,6,0.373051549914546,0.814645448611693,61
ai21_jamba-large-1.7,overall,7,0.366450478406083,0.815550734262409,61
ai21_jamba-large-1.7,overall,8,0.364397591910834,0.814400532403056,61
ai21_jamba-large-1.7,overall,9,0.377446058401737,0.823350289349498,61
ai21_jamba-large-1.7,overall,10,0.378116462739266,0.806098475526413,61
ai21_jamba-large-1.7,overall,11,0.374301221103411,0.80592737278352,61
ai21_jamba-large-1.7,overall,12,0.37195726049578,0.814581178244563,61
ai21_jamba-large-1.7,overall,13,0.384859333120483,0.825199301888616,61
ai21_jamba-large-1.7,overall,14,0.375683449777482,0.805911026846117,61
ai21_jamba-large-1.7,overall,15,0.372845975790639,0.809775427611443,61
ai21_jamba-large-1.7,overall,16,0.380545400632333,0.816351607524157,61
ai21_jamba-large-1.7,overall,17,0.382717767770265,0.822202629296426,61
ai21_jamba-large-1.7,overall,18,0.377562429071562,0.819239905263073,61
ai21_jamba-large-1.7,overall,19,0.371770591830243,0.8156346726768,61
ai21_jamba-large-1.7,overall,20,0.358985249387882,0.812956086321367,61
ai21_jamba-large-1.7,overall,21,0.373855659342064,0.801732721807097,61
ai21_jamba-large-1.7,overall,22,0.381350327092638,0.806822070751904,61
ai21_jamba-large-1.7,overall,23,0.381565718374631,0.807485247095648,61
ai21_jamba-large-1.7,overall,24,0.376016366243109,0.799880780333281,61
ai21_jamba-large-1.7,overall,25,0.371214331128724,0.807290770101639,61
ai21_jamba-large-1.7,overall,26,0.382063288696542,0.79478377722168,61
ai21_jamba-large-1.7,overall,27,0.370558984956911,0.813735553571002,61
ai21_jamba-large-1.7,overall,28,0.379639945466597,0.81155047149602,61
ai21_jamba-large-1.7,overall,29,0.376423330931066,0.81879670532284,61
ai21_jamba-large-1.7,overall,30,0.368533038272721,0.791457999881219,61
ai21_jamba-large-1.7,overall,31,0.369892030614027,0.815947105698919,61
ai21_jamba-large-1.7,overall,32,0.379411609337593,0.807997437208228,61
ai21_jamba-large-1.7,overall,33,0.380991442982922,0.826511481169878,61
ai21_jamba-large-1.7,overall,34,0.388884113672627,0.830733604953,61
ai21_jamba-large-1.7,overall,35,0.369285102982982,0.803622943030566,61
ai21_jamba-large-1.7,overall,36,0.374153378726415,0.815196194034265,61
ai21_jamba-large-1.7,overall,37,0.376493138096984,0.822537158093087,61
ai21_jamba-large-1.7,overall,38,0.381448582544402,0.810009203117314,61
ai21_jamba-large-1.7,overall,39,0.380243599527339,0.812693409553227,61
ai21_jamba-large-1.7,overall,40,0.376874801478923,0.800024555348408,61
ai21_jamba-large-1.7,overall,41,0.377404029745904,0.807027243418233,61
ai21_jamba-large-1.7,overall,42,0.369334057954768,0.822107302160286,61
ai21_jamba-large-1.7,overall,43,0.384805787140339,0.813819246988755,61
ai21_jamba-large-1.7,overall,44,0.367726197175655,0.810686611262234,61
ai21_jamba-large-1.7,overall,45,0.389304384717754,0.829089622383518,61
